FULLFUNDNAME	C_FUNDNAME	C_FUNDCODE	RISKLEVEL	FEE	YEARINCOMERATE	ALIMITDAY	FUND_ZBXS	FUND_ZBXS_HIS	ISSUESTARTDATE_P	ISSUEENDDATE_P	ISSUESTARTDATE_A	ISSUEENDDATE_A	SETUPDATE	CONTRACTENDDATE	SALE_DIRECT_PROXY	SOTHERAGENCY
国寿嘉年月月盈	国寿嘉年月月盈	CL8010		0.60%		30	0.0833	2018年：0.15					2017/7/10		直销	直销平台
国寿双月盈	国寿双月盈	CL8011		0.60%		60	0.1667	2018年：0.3					2017/12/8		直销	直销平台
福寿广源半年盈	福寿广源半年盈	CL8012		0.60%		180	0.5	2018年：0.6					2018/5/31		直销	直销平台
国寿福盈今生年年盈	国寿福盈今生年年盈	CL8013		0.33%		360	1						2018/12/24		直销	直销平台
国寿福寿广源个人养老保障管理产品开放式1号投资组合	国寿广源366A	CL8016		0.58%		366							2020/7/1		直销	直销平台
国寿福寿嘉年个人养老保障管理产品开放式2号投资组合	国寿嘉年188	CL8017		0.60%		188							2020/4/21		直销	直销平台
国寿福盈今生个人养老保障管理产品开放式4号投资组合	国寿福盈今生年年利	CL8018		0.60%		365							2020/4/21		直销	直销平台
国寿福寿广源个人养老保障管理产品开放式6号投资组合	国寿周周利	CL8019		0.20%		7							2020/3/4		直销	直销平台
国寿福寿丰年养老保障管理产品第一期	福寿丰年01期	CL9001	中低	0.87%	7.00%	365	1		2014/11/11	2014/11/17	2014/11/11	2014/11/11	2014/11/14	2015/11/14	直销	直销平台
国寿福寿丰年养老保障管理产品（第二期）	福寿丰年02期	CL9002	中低	0.87%	7.00%	365	1		2014/12/9	2014/12/11	2014/12/8	2014/12/11	2014/12/15	2015/12/15	直销	直销平台
国寿福寿丰年养老保障管理产品（第三期）	福寿丰年03期	CL9003	中低	0.87%	7.00%	365	1		2015/2/5	2015/2/9	2015/2/3	2015/2/9	2015/2/11	2016/2/11	直销	直销平台
国寿福寿丰年养老保障管理产品（第四期）	福寿丰年04期	CL9004	中低	0.87%	6.50%	182	1		2015/3/10	2015/3/12	2015/3/10	2015/3/10	2015/3/13	2015/9/11	直销	直销平台
国寿福寿丰年养老保障管理产品（第五期）	福寿丰年05期	CL9005	中低	0.87%	6.90%	365	1		2015/3/25	2015/3/27	2015/3/24	2015/3/26	2015/3/31	2016/3/30	直销	直销平台
